lag_days,period_of_report,as_of_date,next_as_of_date,ticker,leg,start_price,end_price,asset_return,dropped,leg_weight,contribution
45,2016-06-30,2016-08-14,2016-11-14,AMT,long,89.75572204589844,79.89847564697266,-0.10982304163165302,False,0.03125,-0.003431970050989157
45,2016-06-30,2016-08-14,2016-11-14,AYI,long,267.236328125,248.1776123046875,-0.07131783299835559,False,0.03125,-0.002228682281198612
45,2016-06-30,2016-08-14,2016-11-14,BBBY,long,16.1299991607666,17.200000762939453,0.06633612261899202,False,0.03125,0.0020730038318435007
45,2016-06-30,2016-08-14,2016-11-14,BBT,long,20.29637336730957,24.2674503326416,0.1956545089837607,False,0.03125,0.0061142034057425215
45,2016-06-30,2016-08-14,2016-11-14,CHD,long,43.94568634033203,38.74808883666992,-0.11827321260635104,False,0.03125,-0.00369603789394847
45,2016-06-30,2016-08-14,2016-11-14,FMC,long,33.19770812988281,36.3948860168457,0.09630718706406616,False,0.03125,0.0030095995957520674
45,2016-06-30,2016-08-14,2016-11-14,GPN,long,70.77179718017578,62.87609100341797,-0.11156571531815662,False,0.03125,-0.0034864286036923944
45,2016-06-30,2016-08-14,2016-11-14,HBAN,long,6.3931684494018555,7.955824375152588,0.24442589587905106,False,0.03125,0.007638309246220346
45,2016-06-30,2016-08-14,2016-11-14,LNT,long,28.436155319213867,26.136402130126953,-0.08087426599238634,False,0.03125,-0.002527320812262073
45,2016-06-30,2016-08-14,2016-11-14,MDT,long,67.70828247070312,60.956077575683594,-0.09972494720924518,False,0.03125,-0.003116404600288912
45,2016-06-30,2016-08-14,2016-11-14,MUR,long,20.62882423400879,20.25709342956543,-0.018019970514389416,False,0.03125,-0.0005631240785746693
45,2016-06-30,2016-08-14,2016-11-14,NAVI,long,8.568465232849121,11.02833366394043,0.28708390175417353,False,0.03125,0.008971371929817923
45,2016-06-30,2016-08-14,2016-11-14,NWL,long,35.638633728027344,30.304616928100586,-0.14966950867512974,False,0.03125,-0.004677172146097804
45,2016-06-30,2016-08-14,2016-11-14,NWS,long,12.643518447875977,11.235193252563477,-0.11138712701835685,False,0.03125,-0.0034808477193236514
45,2016-06-30,2016-08-14,2016-11-14,OKE,long,25.56827735900879,26.467470169067383,0.03516829849085501,False,0.03125,0.001099009327839219
45,2016-06-30,2016-08-14,2016-11-14,PBI,long,11.577313423156738,9.396617889404297,-0.1883593761390836,False,0.03125,-0.0058862305043463625
45,2016-06-30,2016-08-14,2016-11-14,QRVO,long,55.77000045776367,52.7400016784668,-0.05433026276540176,False,0.03125,-0.001697820711418805
45,2016-06-30,2016-08-14,2016-11-14,R,long,48.361141204833984,59.09765625,0.22200706554238292,False,0.03125,0.006937720798199466
45,2016-06-30,2016-08-14,2016-11-14,SPGI,long,103.76194763183594,107.06510925292969,0.03183403643129279,False,0.03125,0.0009948136384778997
45,2016-06-30,2016-08-14,2016-11-14,TDG,long,178.26657104492188,172.7985076904297,-0.030673520685570832,False,0.03125,-0.0009585475214240885
45,2016-06-30,2016-08-14,2016-11-14,UA,long,38.040000915527344,24.8799991607666,-0.34595166766647034,False,0.03125,-0.010810989614577198
45,2016-06-30,2016-08-14,2016-11-14,UDR,long,25.68642234802246,24.58318328857422,-0.04295028106680565,False,0.03125,-0.0013421962833376766
45,2016-06-30,2016-08-14,2016-11-14,ULTA,long,266.9700012207031,240.41000366210938,-0.09948682412686771,False,0.03125,-0.003108963253964616
45,2016-06-30,2016-08-14,2016-11-14,UNM,long,24.63364601135254,30.063974380493164,0.22044354971399804,False,0.03125,0.006888860928562439
45,2016-06-30,2016-08-14,2016-11-14,WAT,long,159.13999938964844,140.17999267578125,-0.11914042218540111,False,0.03125,-0.0037231381932937846
45,2016-06-30,2016-08-14,2016-11-14,WDC,long,30.421545028686523,39.81187438964844,0.3086736506021355,False,0.03125,0.009646051581316734
45,2016-06-30,2016-08-14,2016-11-14,WEC,long,44.2321662902832,39.80078887939453,-0.10018449880584179,False,0.03125,-0.003130765587682556
45,2016-06-30,2016-08-14,2016-11-14,ZION,long,21.392221450805664,28.857635498046875,0.3489779714747694,False,0.03125,0.010905561608586543
45,2016-06-30,2016-08-14,2016-11-14,AAPL,short,25.036508560180664,24.298477172851562,-0.029478207217075947,False,0.03125,-0.0009211939755336233
45,2016-06-30,2016-08-14,2016-11-14,ABBV,short,44.70375442504883,42.15686798095703,-0.05697254015570341,False,0.03125,-0.0017803918798657316
45,2016-06-30,2016-08-14,2016-11-14,BA,short,123.89765167236328,139.06222534179688,0.12239597332752528,False,0.03125,0.003824874166485165
45,2016-06-30,2016-08-14,2016-11-14,BAC,short,12.020195960998535,16.14439582824707,0.3431058761962089,False,0.03125,0.010722058631131529
45,2016-06-30,2016-08-14,2016-11-14,C,short,34.33916473388672,40.60951614379883,0.18260058037242755,False,0.03125,0.005706268136638361
45,2016-06-30,2016-08-14,2016-11-14,CSCO,short,23.177505493164062,23.503923416137695,0.014083393187843463,False,0.03125,0.0004401060371201082
45,2016-06-30,2016-08-14,2016-11-14,CVS,short,71.66511535644531,56.092166900634766,-0.2173016589501655,False,0.03125,-0.006790676842192672
45,2016-06-30,2016-08-14,2016-11-14,CVX,short,67.28473663330078,70.52104949951172,0.0480987669439612,False,0.03125,0.0015030864669987876
45,2016-06-30,2016-08-14,2016-11-14,DIS,short,89.46527099609375,90.22079467773438,0.008444882279221133,False,0.03125,0.0002639025712256604
45,2016-06-30,2016-08-14,2016-11-14,GILD,short,55.8964729309082,54.18760681152344,-0.030571984774370953,False,0.03125,-0.0009553745241990923
45,2016-06-30,2016-08-14,2016-11-14,GOOG,short,38.780094146728516,36.48234558105469,-0.05925072169706591,False,0.03125,-0.0018515850530333097
45,2016-06-30,2016-08-14,2016-11-14,GOOGL,short,39.94381332397461,37.32998275756836,-0.06543768230654656,False,0.03125,-0.00204492757207958
45,2016-06-30,2016-08-14,2016-11-14,HD,short,107.6366958618164,100.77664184570312,-0.0637334132303744,False,0.03125,-0.0019916691634492
45,2016-06-30,2016-08-14,2016-11-14,IBM,short,102.04813385009766,100.63938903808594,-0.013804709198122933,False,0.03125,-0.00043139716244134166
45,2016-06-30,2016-08-14,2016-11-14,INTC,short,28.285919189453125,28.14902687072754,-0.004839592371338908,False,0.03125,-0.00015123726160434087
45,2016-06-30,2016-08-14,2016-11-14,JNJ,short,93.02926635742188,89.2778549194336,-0.04032506742099007,False,0.03125,-0.0012601583569059396
45,2016-06-30,2016-08-14,2016-11-14,JPM,short,50.53342819213867,61.58123779296875,0.21862379015379663,False,0.03125,0.006831993442306145
45,2016-06-30,2016-08-14,2016-11-14,KO,short,32.377010345458984,30.37639617919922,-0.061791195200342486,False,0.03125,-0.0019309748500107027
45,2016-06-30,2016-08-14,2016-11-14,MCD,short,93.14395141601562,93.3450927734375,0.0021594677310123878,False,0.03125,6.748336659413712e-05
45,2016-06-30,2016-08-14,2016-11-14,META,short,122.8214340209961,114.07821655273438,-0.07118641414630511,False,0.03125,-0.0022245754420720347
45,2016-06-30,2016-08-14,2016-11-14,MRK,short,44.45880126953125,44.93335723876953,0.010674061281168878,False,0.03125,0.00033356441503652745
45,2016-06-30,2016-08-14,2016-11-14,MSFT,short,51.38554382324219,51.705814361572266,0.006232697262711806,False,0.03125,0.00019477178945974394
45,2016-06-30,2016-08-14,2016-11-14,NKE,short,49.46874237060547,43.87421798706055,-0.11309210858105845,False,0.03125,-0.0035341283931580765
45,2016-06-30,2016-08-14,2016-11-14,ORCL,short,35.64966583251953,33.98066329956055,-0.046816779175431256,False,0.03125,-0.0014630243492322267
45,2016-06-30,2016-08-14,2016-11-14,PEP,short,80.04446411132812,75.17578887939453,-0.060824633982958565,False,0.03125,-0.0019007698119674551
45,2016-06-30,2016-08-14,2016-11-14,PFE,short,21.148250579833984,19.69837760925293,-0.06855758423647529,False,0.03125,-0.0021424245073898528
45,2016-06-30,2016-08-14,2016-11-14,PG,short,66.27140808105469,63.69795608520508,-0.03883201021928029,False,0.03125,-0.001213500319352509
45,2016-06-30,2016-08-14,2016-11-14,T,short,16.17479705810547,13.804143905639648,-0.14656463039070067,False,0.03125,-0.004580144699709396
45,2016-06-30,2016-08-14,2016-11-14,V,short,75.26575469970703,73.03878784179688,-0.029588049263509553,False,0.03125,-0.0009246265394846735
45,2016-06-30,2016-08-14,2016-11-14,VZ,short,31.301982879638672,27.27123260498047,-0.12876980637798918,False,0.03125,-0.004024056449312162
45,2016-06-30,2016-08-14,2016-11-14,WFC,short,36.653133392333984,40.74854278564453,0.11173422336020811,False,0.03125,0.0034916944800065033
45,2016-06-30,2016-08-14,2016-11-14,XOM,short,57.37629699707031,56.216575622558594,-0.020212551788954536,False,0.03125,-0.0006316422434048292
45,2016-09-30,2016-11-14,2017-02-14,ADSK,long,73.55000305175781,84.54000091552734,0.14942212655022957,False,0.03125,0.004669441454694674
45,2016-09-30,2016-11-14,2017-02-14,AES,long,7.7510151863098145,8.021981239318848,0.03495878236538941,False,0.03125,0.001092461948918419
45,2016-09-30,2016-11-14,2017-02-14,ALB,long,67.70709991455078,80.36974334716797,0.18702090989863662,False,0.03125,0.0058444034343323945
45,2016-09-30,2016-11-14,2017-02-14,AMAT,long,26.084386825561523,31.800386428833008,0.2191349040135404,False,0.03125,0.006847965750423138
45,2016-09-30,2016-11-14,2017-02-14,BBBY,long,17.200000762939453,18.399999618530273,0.06976737223038021,False,0.03125,0.0021802303821993815
45,2016-09-30,2016-11-14,2017-02-14,BBT,long,24.2674503326416,26.78522300720215,0.10375101792931041,False,0.03125,0.0032422193102909502
45,2016-09-30,2016-11-14,2017-02-14,BBY,long,28.063209533691406,32.01375198364258,0.1407730090604331,False,0.03125,0.004399156533138535
45,2016-09-30,2016-11-14,2017-02-14,BWA,long,25.99542808532715,31.650936126708984,0.21755779604083658,False,0.03125,0.006798681126276143
45,2016-09-30,2016-11-14,2017-02-14,CHTR,long,263.1400146484375,322.0,0.22368314233850417,False,0.03125,0.006990098198078255
45,2016-09-30,2016-11-14,2017-02-14,COTY,long,16.02283477783203,17.04204559326172,0.06360989360258462,False,0.03125,0.0019878091750807694
45,2016-09-30,2016-11-14,2017-02-14,CTAS,long,24.76935577392578,26.582080841064453,0.07318418305602004,False,0.03125,0.002287005720500626
45,2016-09-30,2016-11-14,2017-02-14,FTV,long,32.600486755371094,34.74675750732422,0.06583554313340167,False,0.03125,0.0020573607229188023
45,2016-09-30,2016-11-14,2017-02-14,HBAN,long,7.955824375152588,9.449328422546387,0.18772461243089644,False,0.03125,0.005866394138465514
45,2016-09-30,2016-11-14,2017-02-14,HPE,long,10.2944974899292,10.671086311340332,0.03658156425600545,False,0.03125,0.0011431738830001703
45,2016-09-30,2016-11-14,2017-02-14,KEY,long,11.156257629394531,12.599459648132324,0.12936255747045866,False,0.03125,0.004042579920951833
45,2016-09-30,2016-11-14,2017-02-14,KLAC,long,6.497386932373047,7.53514289855957,0.15971897271746793,False,0.03125,0.004991217897420873
45,2016-09-30,2016-11-14,2017-02-14,MAR,long,70.8119888305664,80.89022827148438,0.14232391445793757,False,0.03125,0.004447622326810549
45,2016-09-30,2016-11-14,2017-02-14,MDT,long,60.956077575683594,59.9963264465332,-0.015744962066477353,False,0.03125,-0.0004920300645774173
45,2016-09-30,2016-11-14,2017-02-14,MTD,long,419.2799987792969,463.30999755859375,0.10501335362403874,False,0.03125,0.0032816673007512107
45,2016-09-30,2016-11-14,2017-02-14,NTAP,long,27.450597763061523,31.224544525146484,0.1374814054928637,False,0.03125,0.0042962939216519905
45,2016-09-30,2016-11-14,2017-02-14,NWS,long,11.235193252563477,11.999187469482422,0.06800009574776378,False,0.03125,0.002125002992117618
45,2016-09-30,2016-11-14,2017-02-14,OKE,long,26.467470169067383,30.76069450378418,0.1622075818842068,False,0.03125,0.005068986933881463
45,2016-09-30,2016-11-14,2017-02-14,RRC,long,31.4915828704834,30.758956909179688,-0.02326418345869785,False,0.03125,-0.0007270057330843079
45,2016-09-30,2016-11-14,2017-02-14,SPGI,long,107.06510925292969,110.16259765625,0.02893088537371069,False,0.03125,0.0009040901679284591
45,2016-09-30,2016-11-14,2017-02-14,TDC,long,29.040000915527344,31.559999465942383,0.08677680685153244,False,0.03125,0.0027117752141103887
45,2016-09-30,2016-11-14,2017-02-14,ULTA,long,240.41000366210938,271.4599914550781,0.12915430855618126,False,0.03125,0.0040360721423806645
45,2016-09-30,2016-11-14,2017-02-14,URBN,long,39.25,27.610000610351562,-0.2965604940037818,False,0.03125,-0.009267515437618182
45,2016-09-30,2016-11-14,2017-02-14,URI,long,91.15557861328125,123.98274993896484,0.36012246123684544,False,0.03125,0.01125382691365142
45,2016-09-30,2016-11-14,2017-02-14,WAT,long,140.17999267578125,150.47000122070312,0.0734056861361192,False,0.03125,0.002293927691753725
45,2016-09-30,2016-11-14,2017-02-14,WMB,long,18.248573303222656,17.603910446166992,-0.03532675384227535,False,0.03125,-0.0011039610575711047
45,2016-09-30,2016-11-14,2017-02-14,ZBH,long,87.78562927246094,105.2221450805664,0.19862608439005003,False,0.03125,0.006207065137189063
45,2016-09-30,2016-11-14,2017-02-14,ZION,long,28.857635498046875,33.912776947021484,0.1751751784832387,False,0.03125,0.00547422432760121
45,2016-09-30,2016-11-14,2017-02-14,AAPL,short,24.298477172851562,31.170215606689453,0.2828053126520873,False,0.030303030303030304,0.00856985795915416
45,2016-09-30,2016-11-14,2017-02-14,ABBV,short,42.15686798095703,41.128318786621094,-0.024398140649361078,False,0.030303030303030304,-0.0007393375954351842
45,2016-09-30,2016-11-14,2017-02-14,BMY,short,40.04091262817383,38.27437210083008,-0.04411838820328906,False,0.030303030303030304,-0.001336920854645123
45,2016-09-30,2016-11-14,2017-02-14,CVS,short,56.092166900634766,58.413822174072266,0.04139000865397535,False,0.030303030303030304,0.0012542426864841016
45,2016-09-30,2016-11-14,2017-02-14,CVX,short,70.52104949951172,75.90939331054688,0.07640759531056696,False,0.030303030303030304,0.0023153816760777867
45,2016-09-30,2016-11-14,2017-02-14,DHR,short,66.73968505859375,71.07108306884766,0.06489988687317272,False,0.030303030303030304,0.0019666632385809913
45,2016-09-30,2016-11-14,2017-02-14,DIS,short,90.22079467773438,102.43846893310547,0.13541971447948575,False,0.030303030303030304,0.004103627711499569
45,2016-09-30,2016-11-14,2017-02-14,EMR,short,43.897377014160156,50.721981048583984,0.155467239699137,False,0.030303030303030304,0.004711128475731425
45,2016-09-30,2016-11-14,2017-02-14,GILD,short,54.18760681152344,47.999202728271484,-0.11420331045024001,False,0.030303030303030304,-0.0034607063772800007
45,2016-09-30,2016-11-14,2017-02-14,GIS,short,42.268524169921875,43.9124870300293,0.03889331109594929,False,0.030303030303030304,0.001178585184725736
45,2016-09-30,2016-11-14,2017-02-14,HD,short,100.77664184570312,112.17538452148438,0.11310897512574014,False,0.030303030303030304,0.003427544700780004
45,2016-09-30,2016-11-14,2017-02-14,JNJ,short,89.2778549194336,89.70974731445312,0.004837620655304464,False,0.030303030303030304,0.0001465945653122565
45,2016-09-30,2016-11-14,2017-02-14,JPM,short,61.58123779296875,69.74889373779297,0.1326322145761869,False,0.030303030303030304,0.00401915801746021
45,2016-09-30,2016-11-14,2017-02-14,KMB,short,80.08181762695312,87.71986389160156,0.0953780332538019,False,0.030303030303030304,0.0028902434319333908
45,2016-09-30,2016-11-14,2017-02-14,KO,short,30.37639617919922,30.157012939453125,-0.007222161524753856,False,0.030303030303030304,-0.00021885337953799565
45,2016-09-30,2016-11-14,2017-02-14,LMT,short,206.5231170654297,204.30470275878906,-0.010741723920125623,False,0.030303030303030304,-0.0003255067854583522
45,2016-09-30,2016-11-14,2017-02-14,MCD,short,93.3450927734375,100.41636657714844,0.07575410333432275,False,0.030303030303030304,0.002295578888918871
45,2016-09-30,2016-11-14,2017-02-14,MO,short,31.247316360473633,37.039710998535156,0.18537254755703203,False,0.030303030303030304,0.005617349925970668
45,2016-09-30,2016-11-14,2017-02-14,MSFT,short,51.705814361572266,58.182655334472656,0.12526330071137948,False,0.030303030303030304,0.0037958575973145296
45,2016-09-30,2016-11-14,2017-02-14,NKE,short,43.87421798706055,49.50480270385742,0.1283347025913364,False,0.030303030303030304,0.0038889303815556483
45,2016-09-30,2016-11-14,2017-02-14,ORCL,short,33.98066329956055,35.67619705200195,0.04989701753300779,False,0.030303030303030304,0.0015120308343335696
45,2016-09-30,2016-11-14,2017-02-14,PEP,short,75.17578887939453,79.86249542236328,0.062343297128383934,False,0.030303030303030304,0.0018891908220722406
45,2016-09-30,2016-11-14,2017-02-14,PFE,short,19.69837760925293,20.12643814086914,0.02173075062867813,False,0.030303030303030304,0.0006585075948084282
45,2016-09-30,2016-11-14,2017-02-14,PG,short,63.69795608520508,67.96212005615234,0.06694349760992857,False,0.030303030303030304,0.0020285908366645023
45,2016-09-30,2016-11-14,2017-02-14,PM,short,53.872169494628906,64.00743865966797,0.1881355300912757,False,0.030303030303030304,0.005701076669432597
45,2016-09-30,2016-11-14,2017-02-14,SBUX,short,43.706600189208984,46.0267333984375,0.05308427558273787,False,0.030303030303030304,0.0016086144115981173
45,2016-09-30,2016-11-14,2017-02-14,SO,short,31.83354377746582,32.85507583618164,0.032089800176094085,False,0.030303030303030304,0.0009724181871543663
45,2016-09-30,2016-11-14,2017-02-14,T,short,13.804143905639648,15.809782981872559,0.14529253606328396,False,0.030303030303030304,0.004402804123129817
45,2016-09-30,2016-11-14,2017-02-14,TGT,short,53.90899658203125,49.49049377441406,-0.08196225282905645,False,0.030303030303030304,-0.002483704631183529
45,2016-09-30,2016-11-14,2017-02-14,V,short,73.03878784179688,81.10189819335938,0.11039490919574568,False,0.030303030303030304,0.0033453002786589603
45,2016-09-30,2016-11-14,2017-02-14,VZ,short,27.27123260498047,28.81022834777832,0.05643293668056604,False,0.030303030303030304,0.001710088990320183
45,2016-09-30,2016-11-14,2017-02-14,WFC,short,40.74854278564453,44.69458770751953,0.09683892115192805,False,0.030303030303030304,0.0029345127621796378
